477,138,257.46,202.44,32.96,84.47,1,-1,-1,-1
477,141,64.63,173.69,51.25,123.94,1,-1,-1,-1
477,148,113.99,165.91,50.04,141.72,1,-1,-1,-1
477,153,335.43,193.70,37.88,102.74,1,-1,-1,-1
477,154,474.85,109.44,82.43,291.54,1,-1,-1,-1
477,155,149.10,209.31,39.78,95.54,1,-1,-1,-1
478,86,289.08,187.47,42.45,113.82,1,-1,-1,-1
478,103,206.90,175.53,44.66,128.07,1,-1,-1,-1
478,138,255.61,202.97,32.80,84.01,1,-1,-1,-1
478,141,63.32,176.63,51.30,124.68,1,-1,-1,-1
478,148,111.26,167.75,50.19,142.45,1,-1,-1,-1
478,153,333.35,192.72,38.63,104.80,1,-1,-1,-1
478,154,469.02,106.57,83.95,294.33,1,-1,-1,-1
478,155,146.55,209.86,40.00,96.89,1,-1,-1,-1
479,86,285.30,187.22,42.80,114.72,1,-1,-1,-1
479,103,204.74,175.77,45.13,130.40,1,-1,-1,-1
479,138,252.79,203.15,33.39,85.19,1,-1,-1,-1
479,141,61.20,178.38,51.56,126.27,1,-1,-1,-1
479,148,107.70,168.48,51.24,145.28,1,-1,-1,-1
479,153,330.86,193.00,38.70,104.91,1,-1,-1,-1
479,154,463.58,107.48,84.78,294.06,1,-1,-1,-1
479,155,142.02,210.14,40.48,98.04,1,-1,-1,-1
480,86,280.50,185.81,42.83,115.05,1,-1,-1,-1
480,103,198.48,171.32,46.73,135.15,1,-1,-1,-1
480,138,248.68,201.88,32.74,83.66,1,-1,-1,-1
480,141,56.74,175.74,52.03,128.83,1,-1,-1,-1
480,148,101.52,166.82,51.26,144.37,1,-1,-1,-1
480,153,327.18,191.78,38.65,104.96,1,-1,-1,-1
480,154,457.39,111.81,84.50,287.34,1,-1,-1,-1
480,155,135.94,207.78,41.79,102.13,1,-1,-1,-1
481,86,276.70,183.30,43.21,116.47,1,-1,-1,-1
481,103,193.38,168.97,47.22,136.93,1,-1,-1,-1
481,138,246.23,202.04,32.02,81.75,1,-1,-1,-1
481,141,53.45,171.44,53.03,133.06,1,-1,-1,-1
481,148,96.40,166.83,51.32,143.94,1,-1,-1,-1
481,153,324.01,190.65,38.59,104.97,1,-1,-1,-1
481,154,449.44,110.10,87.38,292.16,1,-1,-1,-1
481,155,132.69,206.61,41.56,102.54,1,-1,-1,-1
482,86,274.29,183.66,42.35,114.38,1,-1,-1,-1
482,103,190.99,166.13,46.65,136.27,1,-1,-1,-1
482,138,242.02,200.75,32.00,81.73,1,-1,-1,-1
482,141,52.67,167.85,52.04,132.06,1,-1,-1,-1
482,148,94.31,163.57,53.39,147.67,1,-1,-1,-1
482,153,321.88,190.22,38.12,103.66,1,-1,-1,-1
482,154,444.60,111.44,88.61,290.65,1,-1,-1,-1
482,155,128.11,206.50,42.10,103.88,1,-1,-1,-1
483,86,270.03,182.48,41.85,112.89,1,-1,-1,-1
483,103,185.41,164.41,46.99,137.90,1,-1,-1,-1
483,138,236.57,197.61,32.76,83.74,1,-1,-1,-1
483,141,49.61,165.14,51.62,131.62,1,-1,-1,-1
483,148,88.82,159.74,55.43,149.69,1,-1,-1,-1
483,153,316.51,188.73,38.16,103.83,1,-1,-1,-1
483,154,437.48,109.95,88.84,286.77,1,-1,-1,-1
483,155,120.54,199.94,43.47,108.13,1,-1,-1,-1
484,86,266.92,182.05,41.07,110.99,1,-1,-1,-1
484,103,181.25,160.53,48.23,142.38,1,-1,-1,-1
484,138,232.81,195.79,32.82,83.84,1,-1,-1,-1
484,141,46.88,163.47,52.20,134.06,1,-1,-1,-1
484,148,82.07,154.38,57.42,153.02,1,-1,-1,-1
484,153,312.96,187.51,38.26,103.90,1,-1,-1,-1
484,154,429.92,106.04,89.81,288.66,1,-1,-1,-1
484,155,116.43,200.39,42.29,105.96,1,-1,-1,-1
485,86,262.77,181.91,41.77,112.94,1,-1,-1,-1
485,103,177.39,162.95,47.70,140.18,1,-1,-1,-1
485,138,230.52,196.43,32.94,83.88,1,-1,-1,-1
485,141,44.09,166.79,50.93,131.70,1,-1,-1,-1
485,148,77.28,154.95,59.67,156.85,1,-1,-1,-1
485,153,308.04,187.72,39.17,106.57,1,-1,-1,-1
485,154,421.72,103.93,90.72,292.03,1,-1,-1,-1
485,155,111.50,200.58,43.66,110.37,1,-1,-1,-1
486,86,260.05,181.20,42.03,113.67,1,-1,-1,-1
486,103,173.30,156.09,51.12,151.69,1,-1,-1,-1
486,138,227.40,196.02,33.17,84.57,1,-1,-1,-1
486,141,41.50,166.13,51.13,133.39,1,-1,-1,-1
486,148,71.87,154.57,60.89,158.91,1,-1,-1,-1
486,153,304.95,186.50,38.97,106.27,1,-1,-1,-1
486,154,416.13,102.48,90.55,292.00,1,-1,-1,-1
486,155,108.19,201.30,44.05,111.33,1,-1,-1,-1
487,86,253.85,178.97,41.60,112.62,1,-1,-1,-1
487,103,166.24,151.66,52.08,156.57,1,-1,-1,-1
487,138,221.33,195.23,32.80,83.51,1,-1,-1,-1
487,141,36.49,165.24,50.30,132.03,1,-1,-1,-1
487,148,60.17,151.22,62.78,162.24,1,-1,-1,-1
487,153,298.12,184.07,39.35,107.46,1,-1,-1,-1
487,154,407.89,105.92,88.66,284.72,1,-1,-1,-1
487,155,98.97,198.36,44.83,113.60,1,-1,-1,-1
488,86,246.18,181.45,41.82,112.88,1,-1,-1,-1
488,103,157.84,151.86,53.08,161.64,1,-1,-1,-1
488,138,215.31,198.92,32.46,82.45,1,-1,-1,-1
488,141,32.94,164.75,50.46,132.44,1,-1,-1,-1
488,148,41.93,155.79,63.47,161.51,1,-1,-1,-1
488,153,290.52,187.10,39.97,109.22,1,-1,-1,-1
488,154,398.86,113.93,88.94,284.63,1,-1,-1,-1
488,155,90.96,200.48,45.29,115.71,1,-1,-1,-1
489,86,242.70,181.08,41.45,111.66,1,-1,-1,-1
489,103,153.33,150.72,52.99,163.54,1,-1,-1,-1
489,138,212.13,198.32,32.50,82.73,1,-1,-1,-1
489,148,34.59,153.06,64.69,163.76,1,-1,-1,-1
489,153,286.24,187.62,39.38,107.91,1,-1,-1,-1
489,154,392.24,113.57,89.40,284.62,1,-1,-1,-1
489,155,85.51,199.39,45.98,117.77,1,-1,-1,-1
490,86,236.89,178.95,42.08,113.18,1,-1,-1,-1
490,103,146.61,147.76,52.91,164.82,1,-1,-1,-1
490,138,208.47,194.79,32.49,82.84,1,-1,-1,-1
490,148,29.34,146.84,68.54,171.06,1,-1,-1,-1
490,153,281.64,185.84,38.88,106.73,1,-1,-1,-1
490,154,382.61,108.76,91.09,288.62,1,-1,-1,-1
490,155,77.68,196.38,46.37,119.16,1,-1,-1,-1
491,86,232.42,179.49,41.93,112.43,1,-1,-1,-1
491,103,140.66,153.13,52.13,160.69,1,-1,-1,-1
491,138,204.33,194.13,32.36,82.89,1,-1,-1,-1
491,148,22.52,145.77,69.70,172.52,1,-1,-1,-1
491,153,277.46,185.84,38.66,106.28,1,-1,-1,-1
491,154,374.55,108.93,90.53,285.53,1,-1,-1,-1
491,155,72.13,197.18,46.10,118.34,1,-1,-1,-1
492,86,228.63,180.37,41.84,112.15,1,-1,-1,-1
492,103,136.50,152.03,52.69,160.92,1,-1,-1,-1
492,138,202.16,195.88,31.89,81.59,1,-1,-1,-1
492,148,16.21,143.47,71.47,174.93,1,-1,-1,-1
492,153,273.99,185.19,38.75,106.76,1,-1,-1,-1
492,154,366.19,108.32,90.89,285.68,1,-1,-1,-1
492,155,67.29,197.52,45.91,118.61,1,-1,-1,-1
493,86,228.30,179.39,41.94,112.70,1,-1,-1,-1
493,103,138.17,147.06,53.94,166.84,1,-1,-1,-1
493,138,203.44,197.89,31.19,79.77,1,-1,-1,-1
493,148,16.14,143.28,72.40,175.14,1,-1,-1,-1
493,153,275.12,184.96,39.52,108.27,1,-1,-1,-1
493,154,362.95,107.43,91.74,287.74,1,-1,-1,-1
493,155,61.69,197.05,46.42,119.90,1,-1,-1,-1
494,86,229.49,180.35,42.32,113.57,1,-1,-1,-1
494,103,138.56,145.86,55.12,170.97,1,-1,-1,-1
494,138,207.89,197.98,30.69,79.78,1,-1,-1,-1
494,148,18.42,141.31,77.77,188.17,1,-1,-1,-1
494,153,278.64,184.22,39.84,108.83,1,-1,-1,-1
494,154,361.18,105.12,92.35,289.19,1,-1,-1,-1
495,86,229.03,178.75,42.60,114.55,1,-1,-1,-1
495,103,135.01,148.03,55.53,169.91,1,-1,-1,-1
495,138,209.16,196.02,30.78,81.12,1,-1,-1,-1
495,148,14.79,138.05,78.71,191.13,1,-1,-1,-1
495,153,279.81,182.64,39.93,109.03,1,-1,-1,-1
495,154,358.54,103.60,93.05,289.08,1,-1,-1,-1
495,155,62.71,193.52,50.20,129.59,1,-1,-1,-1
495,157,189.84,197.50,25.85,66.29,1,-1,-1,-1
496,86,226.49,178.81,42.44,113.61,1,-1,-1,-1
496,103,135.30,148.29,55.30,168.08,1,-1,-1,-1
496,138,206.87,193.96,31.24,83.61,1,-1,-1,-1
496,148,8.98,136.15,78.57,191.53,1,-1,-1,-1
496,153,276.53,182.71,39.75,108.44,1,-1,-1,-1
496,154,352.47,105.67,92.70,285.08,1,-1,-1,-1
496,155,58.54,192.93,50.74,130.53,1,-1,-1,-1
496,157,186.80,196.30,25.48,65.37,1,-1,-1,-1
497,86,223.83,179.50,42.05,111.91,1,-1,-1,-1
497,103,133.61,147.12,56.47,171.24,1,-1,-1,-1
497,138,205.76,195.81,30.72,83.25,1,-1,-1,-1
497,148,7.14,137.42,79.29,192.20,1,-1,-1,-1
497,153,274.16,184.74,39.50,107.55,1,-1,-1,-1
497,154,346.10,105.15,93.89,286.88,1,-1,-1,-1
497,155,51.53,188.83,52.92,136.69,1,-1,-1,-1
497,157,183.82,197.41,25.66,65.80,1,-1,-1,-1
498,86,222.76,178.45,42.98,113.93,1,-1,-1,-1
498,103,131.45,147.36,56.24,169.77,1,-1,-1,-1
498,138,205.84,195.89,29.69,81.13,1,-1,-1,-1
498,148,3.54,135.37,79.19,192.36,1,-1,-1,-1
498,153,273.46,184.86,39.23,106.54,1,-1,-1,-1
498,154,341.78,101.67,95.30,290.87,1,-1,-1,-1
498,155,50.41,188.57,53.41,138.35,1,-1,-1,-1
498,157,181.96,196.37,25.42,65.23,1,-1,-1,-1
499,86,220.80,178.72,43.32,114.68,1,-1,-1,-1
499,103,126.01,142.23,59.04,178.33,1,-1,-1,-1
499,138,204.97,195.25,29.29,80.98,1,-1,-1,-1
499,148,-2.01,132.67,79.31,195.59,1,-1,-1,-1
499,153,269.92,183.58,39.91,108.15,1,-1,-1,-1
499,154,337.79,98.39,96.34,295.66,1,-1,-1,-1
499,155,45.89,183.99,54.35,142.78,1,-1,-1,-1
499,157,179.41,195.31,25.07,64.33,1,-1,-1,-1
500,86,219.22,178.17,43.36,114.30,1,-1,-1,-1
500,103,121.57,138.40,60.52,183.42,1,-1,-1,-1
500,138,204.16,194.36,28.25,78.95,1,-1,-1,-1
500,148,-6.74,128.44,79.66,200.64,1,-1,-1,-1
500,153,266.00,181.80,40.92,110.73,1,-1,-1,-1
500,154,332.29,97.82,95.24,294.19,1,-1,-1,-1
500,155,41.60,181.61,54.90,145.71,1,-1,-1,-1
500,157,175.57,193.56,25.44,65.41,1,-1,-1,-1
501,86,215.42,179.30,42.73,112.17,1,-1,-1,-1
501,103,115.22,135.01,61.52,185.99,1,-1,-1,-1
501,138,200.55,193.36,28.60,80.19,1,-1,-1,-1
501,148,-12.04,123.63,80.55,209.61,1,-1,-1,-1
501,153,262.16,182.44,40.94,111.04,1,-1,-1,-1
501,154,323.26,99.62,96.59,304.14,1,-1,-1,-1
501,155,36.45,181.37,54.59,145.49,1,-1,-1,-1
501,157,172.55,193.64,25.62,65.80,1,-1,-1,-1
502,86,214.08,179.07,43.86,114.68,1,-1,-1,-1
502,103,113.77,131.80,62.03,188.18,1,-1,-1,-1
502,138,199.24,194.33,27.49,78.02,1,-1,-1,-1
502,148,-14.31,124.39,79.04,213.64,1,-1,-1,-1
502,153,260.63,182.70,41.29,111.80,1,-1,-1,-1
502,154,322.79,103.57,94.17,297.44,1,-1,-1,-1
502,155,34.17,180.68,55.33,147.25,1,-1,-1,-1
502,157,170.47,193.02,25.77,65.94,1,-1,-1,-1
503,86,214.06,178.33,42.80,111.67,1,-1,-1,-1
503,103,110.81,135.17,63.38,192.84,1,-1,-1,-1
503,138,199.11,195.38,27.19,77.20,1,-1,-1,-1
503,148,-14.41,124.77,77.19,215.74,1,-1,-1,-1
503,153,260.05,183.47,40.94,110.77,1,-1,-1,-1
503,154,320.69,107.79,92.33,292.09,1,-1,-1,-1
503,155,32.01,178.51,57.79,153.69,1,-1,-1,-1
503,157,168.21,192.45,25.79,65.99,1,-1,-1,-1
504,86,214.12,177.38,43.19,112.50,1,-1,-1,-1
504,103,108.90,136.52,63.04,192.61,1,-1,-1,-1
504,138,199.81,197.78,26.39,75.58,1,-1,-1,-1
504,148,-13.15,126.29,73.55,212.55,1,-1,-1,-1
504,153,260.62,184.43,40.12,109.03,1,-1,-1,-1
504,154,318.44,107.38,91.66,289.39,1,-1,-1,-1
504,155,28.34,182.20,56.91,151.61,1,-1,-1,-1
504,157,168.53,191.18,28.00,71.54,1,-1,-1,-1
505,86,212.98,175.72,43.15,112.15,1,-1,-1,-1
505,103,105.88,131.23,64.48,197.62,1,-1,-1,-1
505,138,199.79,195.99,26.78,77.68,1,-1,-1,-1
505,148,-17.30,124.95,74.48,215.25,1,-1,-1,-1
505,153,260.30,183.47,40.41,109.69,1,-1,-1,-1
505,154,313.98,104.56,92.40,293.03,1,-1,-1,-1
505,155,22.71,181.77,56.79,152.61,1,-1,-1,-1
505,157,168.59,188.86,27.94,72.09,1,-1,-1,-1
505,158,153.13,188.12,27.44,80.12,1,-1,-1,-1
506,86,208.71,178.41,43.69,112.68,1,-1,-1,-1
506,103,103.79,127.32,66.42,205.28,1,-1,-1,-1
506,138,197.07,195.34,27.82,81.75,1,-1,-1,-1
506,153,258.08,183.78,40.24,109.28,1,-1,-1,-1
506,154,307.84,105.48,92.02,291.76,1,-1,-1,-1
506,155,16.14,186.85,56.69,154.88,1,-1,-1,-1
506,157,167.01,191.29,27.31,70.96,1,-1,-1,-1
506,158,150.87,189.12,27.56,80.40,1,-1,-1,-1
507,86,204.61,179.44,44.41,114.21,1,-1,-1,-1
507,103,97.14,129.06,65.53,203.02,1,-1,-1,-1
507,138,192.75,195.74,27.72,82.64,1,-1,-1,-1
507,153,254.95,184.56,40.26,109.12,1,-1,-1,-1
507,154,303.70,105.17,91.27,288.62,1,-1,-1,-1
507,155,9.57,188.17,55.92,154.38,1,-1,-1,-1
507,157,163.17,192.25,27.71,72.48,1,-1,-1,-1
507,158,146.12,189.56,29.04,84.77,1,-1,-1,-1
508,86,200.52,179.17,44.01,112.81,1,-1,-1,-1
508,103,91.74,127.88,66.40,205.89,1,-1,-1,-1
508,138,190.99,195.71,27.82,82.93,1,-1,-1,-1
508,153,252.90,182.87,40.20,108.39,1,-1,-1,-1
508,154,298.56,104.39,90.57,285.44,1,-1,-1,-1
508,155,4.44,186.73,55.91,156.06,1,-1,-1,-1
508,157,160.47,191.32,27.22,71.73,1,-1,-1,-1
508,158,144.35,189.05,29.23,84.84,1,-1,-1,-1
509,86,194.45,179.06,44.46,113.59,1,-1,-1,-1
509,103,81.93,125.52,68.15,210.14,1,-1,-1,-1
509,153,247.30,182.24,40.70,109.44,1,-1,-1,-1
509,154,290.75,108.09,90.48,283.60,1,-1,-1,-1
509,155,-1.67,185.53,55.37,157.95,1,-1,-1,-1
509,157,155.92,189.65,28.28,74.71,1,-1,-1,-1
509,158,138.47,188.19,29.63,86.12,1,-1,-1,-1
510,86,189.65,176.38,45.24,115.20,1,-1,-1,-1
510,103,74.41,120.77,70.07,215.58,1,-1,-1,-1
510,153,243.27,181.34,40.95,109.84,1,-1,-1,-1
510,154,284.44,110.14,89.63,278.95,1,-1,-1,-1
510,155,-5.67,183.12,54.90,159.91,1,-1,-1,-1
510,157,151.32,188.39,28.74,76.45,1,-1,-1,-1
510,158,134.77,186.55,30.33,87.20,1,-1,-1,-1
511,86,184.45,178.00,45.30,115.15,1,-1,-1,-1
511,103,69.53,117.05,73.07,228.57,1,-1,-1,-1
511,153,239.10,184.97,40.59,108.66,1,-1,-1,-1
511,154,277.00,113.56,90.57,281.25,1,-1,-1,-1
511,155,-10.60,182.60,55.52,161.73,1,-1,-1,-1
511,157,148.07,191.17,29.41,78.40,1,-1,-1,-1
511,158,131.38,187.96,31.47,89.55,1,-1,-1,-1
512,86,182.30,179.29,45.24,114.46,1,-1,-1,-1
512,103,66.24,119.48,72.78,229.04,1,-1,-1,-1
512,153,237.40,187.02,40.91,109.54,1,-1,-1,-1
512,154,274.09,115.47,91.57,284.78,1,-1,-1,-1
512,157,146.61,192.91,30.23,80.42,1,-1,-1,-1
512,158,130.38,189.18,32.85,92.36,1,-1,-1,-1
513,86,183.93,177.14,45.22,114.20,1,-1,-1,-1
513,103,63.54,114.08,73.87,234.85,1,-1,-1,-1
513,153,237.24,183.83,40.93,109.87,1,-1,-1,-1
513,154,272.28,112.20,91.15,284.16,1,-1,-1,-1
513,157,148.18,190.36,29.67,79.88,1,-1,-1,-1
513,158,131.20,185.73,33.79,94.03,1,-1,-1,-1
514,86,182.54,176.99,45.49,114.75,1,-1,-1,-1
514,103,58.49,108.19,76.75,246.00,1,-1,-1,-1
514,153,234.74,181.95,41.39,111.31,1,-1,-1,-1
514,154,270.63,108.27,90.70,283.27,1,-1,-1,-1
514,157,148.00,187.40,30.61,83.54,1,-1,-1,-1
514,158,130.86,183.09,34.34,94.61,1,-1,-1,-1
515,86,180.95,179.57,45.93,115.62,1,-1,-1,-1
515,103,52.09,108.51,78.65,252.76,1,-1,-1,-1
515,153,232.10,183.21,41.84,112.50,1,-1,-1,-1
515,154,268.16,106.77,90.62,283.62,1,-1,-1,-1
515,157,146.93,187.58,29.82,82.33,1,-1,-1,-1
515,158,130.07,183.41,34.72,94.76,1,-1,-1,-1
516,86,183.65,179.90,46.91,117.91,1,-1,-1,-1
516,103,52.90,108.08,79.40,255.92,1,-1,-1,-1
516,153,234.19,183.70,41.91,112.95,1,-1,-1,-1
516,154,269.91,110.18,90.86,285.08,1,-1,-1,-1
516,157,150.63,189.65,29.30,81.79,1,-1,-1,-1
516,158,131.52,184.22,35.43,96.07,1,-1,-1,-1
517,86,189.91,178.05,48.08,120.74,1,-1,-1,-1
517,103,55.91,104.12,81.71,263.42,1,-1,-1,-1
517,153,240.18,183.89,41.57,112.45,1,-1,-1,-1
517,154,275.28,111.46,89.76,281.68,1,-1,-1,-1
517,157,156.49,188.48,28.83,81.55,1,-1,-1,-1
517,158,136.96,181.94,37.12,99.78,1,-1,-1,-1
518,86,193.93,173.43,47.31,117.89,1,-1,-1,-1
518,103,53.05,97.52,85.07,273.24,1,-1,-1,-1
518,153,244.39,180.66,41.04,110.92,1,-1,-1,-1
518,154,279.58,107.96,90.42,284.39,1,-1,-1,-1
518,157,161.12,184.77,28.54,81.43,1,-1,-1,-1
518,158,141.67,177.85,37.73,100.51,1,-1,-1,-1
519,86,195.23,172.97,47.64,118.07,1,-1,-1,-1
519,103,50.46,93.08,87.58,282.05,1,-1,-1,-1
519,153,245.99,180.77,41.58,112.33,1,-1,-1,-1
519,154,283.25,109.28,88.67,278.81,1,-1,-1,-1
519,157,162.96,185.34,28.29,81.36,1,-1,-1,-1
519,158,143.26,176.28,38.54,102.03,1,-1,-1,-1
520,86,199.34,174.13,47.79,118.13,1,-1,-1,-1
520,103,52.42,92.70,87.89,283.42,1,-1,-1,-1
520,153,248.67,182.14,41.58,112.19,1,-1,-1,-1
520,154,287.50,107.12,88.48,278.03,1,-1,-1,-1
520,157,163.06,184.78,28.48,81.89,1,-1,-1,-1
520,158,144.56,178.96,38.76,101.91,1,-1,-1,-1
521,86,206.96,173.92,48.24,118.80,1,-1,-1,-1
521,103,54.18,91.37,90.78,291.47,1,-1,-1,-1
521,153,256.39,182.01,41.39,111.47,1,-1,-1,-1
521,154,294.77,109.64,87.72,275.10,1,-1,-1,-1
521,157,173.27,187.15,29.37,83.65,1,-1,-1,-1
521,158,150.94,180.04,39.47,103.10,1,-1,-1,-1
522,86,211.82,175.83,47.72,117.07,1,-1,-1,-1
522,103,54.96,90.92,93.07,298.28,1,-1,-1,-1
522,153,261.38,181.96,41.15,110.52,1,-1,-1,-1
522,154,301.19,109.92,87.43,274.71,1,-1,-1,-1
522,157,176.44,186.30,31.28,89.44,1,-1,-1,-1
522,158,155.90,181.78,39.86,103.51,1,-1,-1,-1
523,86,217.05,175.91,46.63,114.40,1,-1,-1,-1
523,103,54.75,88.90,94.49,300.76,1,-1,-1,-1
523,153,264.41,179.96,41.33,110.83,1,-1,-1,-1
523,154,304.65,109.36,87.17,273.26,1,-1,-1,-1
523,157,180.31,185.35,29.67,85.74,1,-1,-1,-1
523,158,156.80,177.90,41.29,106.89,1,-1,-1,-1
524,86,219.15,176.62,47.15,116.07,1,-1,-1,-1
524,103,52.32,86.25,95.96,305.40,1,-1,-1,-1
524,153,265.97,181.20,41.12,110.28,1,-1,-1,-1
524,154,306.14,111.80,87.28,273.42,1,-1,-1,-1
524,157,182.99,184.99,29.24,85.49,1,-1,-1,-1
524,158,156.79,176.43,41.83,108.78,1,-1,-1,-1
525,86,220.43,178.85,46.89,115.37,1,-1,-1,-1
525,103,48.00,77.55,101.42,326.39,1,-1,-1,-1
525,153,266.88,184.33,40.93,109.42,1,-1,-1,-1
525,154,306.83,114.04,87.64,274.18,1,-1,-1,-1
525,157,184.01,186.18,29.59,85.38,1,-1,-1,-1
525,158,156.26,176.53,42.95,112.05,1,-1,-1,-1
526,86,223.37,176.39,47.04,115.76,1,-1,-1,-1
526,103,47.24,78.70,102.39,327.99,1,-1,-1,-1
526,153,268.64,183.52,41.23,109.75,1,-1,-1,-1
526,154,310.80,111.55,88.20,276.48,1,-1,-1,-1
526,157,186.19,183.36,31.27,89.92,1,-1,-1,-1
526,158,157.72,175.95,43.20,113.27,1,-1,-1,-1
527,86,225.33,176.12,47.22,116.57,1,-1,-1,-1
527,103,43.88,72.85,104.50,336.04,1,-1,-1,-1
527,153,268.70,182.55,41.77,111.21,1,-1,-1,-1
527,154,312.20,107.96,88.51,277.37,1,-1,-1,-1
527,157,187.68,184.24,31.77,90.96,1,-1,-1,-1
527,158,157.80,175.10,44.19,116.27,1,-1,-1,-1
528,86,226.15,176.02,46.99,116.22,1,-1,-1,-1
528,103,37.66,68.74,107.53,344.75,1,-1,-1,-1
528,153,268.77,181.52,41.78,111.76,1,-1,-1,-1
528,154,312.86,105.94,88.92,279.04,1,-1,-1,-1
528,157,188.81,183.96,32.01,91.33,1,-1,-1,-1
528,158,158.01,173.50,44.78,118.02,1,-1,-1,-1
529,86,226.81,174.66,46.71,115.42,1,-1,-1,-1
529,103,30.38,62.09,112.08,359.49,1,-1,-1,-1
529,153,269.39,180.48,41.16,110.65,1,-1,-1,-1
529,154,316.09,107.16,88.28,277.04,1,-1,-1,-1
529,157,189.98,181.91,32.45,93.39,1,-1,-1,-1
529,158,157.54,170.32,46.67,122.52,1,-1,-1,-1
530,86,228.52,174.15,47.52,117.11,1,-1,-1,-1
530,103,25.38,55.12,115.71,369.51,1,-1,-1,-1
530,153,270.61,180.08,42.16,113.53,1,-1,-1,-1
530,154,318.42,108.30,89.68,282.24,1,-1,-1,-1
530,157,192.68,182.44,32.56,93.50,1,-1,-1,-1
530,158,158.19,169.11,47.59,124.84,1,-1,-1,-1
531,86,232.85,174.63,47.56,117.08,1,-1,-1,-1
531,103,19.26,50.55,119.81,382.17,1,-1,-1,-1
531,153,274.15,179.94,42.19,113.95,1,-1,-1,-1
531,154,322.22,110.04,89.50,282.87,1,-1,-1,-1
531,157,196.24,180.70,33.30,96.11,1,-1,-1,-1
531,158,160.77,166.10,48.38,127.61,1,-1,-1,-1
532,86,234.25,174.82,47.27,116.41,1,-1,-1,-1
532,103,11.87,42.49,125.77,402.86,1,-1,-1,-1
532,153,275.22,179.24,42.03,114.09,1,-1,-1,-1
532,154,323.82,107.42,90.31,287.05,1,-1,-1,-1
532,157,196.48,178.11,33.76,97.72,1,-1,-1,-1
532,158,159.86,164.32,49.23,129.91,1,-1,-1,-1
533,86,231.56,174.89,47.48,116.81,1,-1,-1,-1
533,103,1.63,29.29,130.25,421.52,1,-1,-1,-1
533,138,99.06,172.13,37.37,111.88,1,-1,-1,-1
533,153,274.04,179.64,41.75,113.48,1,-1,-1,-1
533,154,322.81,104.46,91.08,289.26,1,-1,-1,-1
533,157,195.23,177.78,33.88,98.31,1,-1,-1,-1
533,158,156.82,162.37,50.95,134.60,1,-1,-1,-1
534,86,230.08,177.57,47.72,117.62,1,-1,-1,-1
534,103,-9.31,12.13,137.04,452.73,1,-1,-1,-1
534,138,92.89,171.69,39.79,116.23,1,-1,-1,-1
534,153,271.36,181.79,42.02,114.55,1,-1,-1,-1
534,154,323.18,110.56,88.41,278.92,1,-1,-1,-1
534,157,191.25,180.28,34.26,99.14,1,-1,-1,-1
534,158,150.53,162.30,53.47,140.20,1,-1,-1,-1
535,86,229.38,176.60,47.99,118.58,1,-1,-1,-1
535,103,-15.27,7.97,138.11,467.95,1,-1,-1,-1
535,138,90.45,170.27,41.02,117.88,1,-1,-1,-1
535,153,272.64,180.63,41.43,112.98,1,-1,-1,-1
535,154,324.53,107.59,87.47,274.89,1,-1,-1,-1
535,157,191.33,179.31,35.00,101.38,1,-1,-1,-1
535,158,149.06,162.31,54.34,141.68,1,-1,-1,-1
536,86,229.22,175.57,47.80,118.28,1,-1,-1,-1
536,103,-18.96,4.62,136.28,475.58,1,-1,-1,-1
536,138,87.59,169.75,43.01,119.77,1,-1,-1,-1
536,153,272.33,179.52,41.41,113.03,1,-1,-1,-1
536,154,324.22,107.82,86.65,272.08,1,-1,-1,-1
536,157,189.47,178.30,35.74,102.85,1,-1,-1,-1
536,158,144.17,159.14,56.19,146.67,1,-1,-1,-1
537,86,228.77,174.52,47.78,118.16,1,-1,-1,-1
537,103,-24.16,-0.93,139.63,487.29,1,-1,-1,-1
537,138,84.31,168.93,43.83,120.45,1,-1,-1,-1
537,153,272.97,178.45,41.17,112.38,1,-1,-1,-1
537,154,324.95,111.24,85.20,267.07,1,-1,-1,-1
537,157,187.82,176.63,36.52,104.67,1,-1,-1,-1
537,158,141.31,157.31,56.93,148.53,1,-1,-1,-1
538,86,227.56,173.46,48.47,120.08,1,-1,-1,-1
538,138,82.02,168.65,44.49,120.65,1,-1,-1,-1
538,153,272.60,177.39,41.59,113.46,1,-1,-1,-1
538,154,325.40,113.19,84.21,263.23,1,-1,-1,-1
538,157,187.12,174.71,37.56,107.28,1,-1,-1,-1
538,158,137.24,152.77,59.25,154.31,1,-1,-1,-1
539,86,227.27,174.38,49.00,121.46,1,-1,-1,-1
539,138,82.48,171.18,44.28,118.73,1,-1,-1,-1
539,153,272.54,180.30,41.55,113.20,1,-1,-1,-1
539,154,325.46,115.24,83.99,261.19,1,-1,-1,-1
539,157,186.97,173.99,38.97,110.83,1,-1,-1,-1
539,158,134.05,148.49,62.77,163.50,1,-1,-1,-1
540,86,229.18,176.06,48.41,120.00,1,-1,-1,-1
540,138,84.34,171.54,45.03,119.24,1,-1,-1,-1
540,153,273.67,180.76,42.48,115.74,1,-1,-1,-1
540,154,327.25,113.30,84.97,264.51,1,-1,-1,-1
540,157,189.73,175.02,39.01,110.87,1,-1,-1,-1
540,158,133.75,146.23,65.45,170.82,1,-1,-1,-1
541,86,231.22,176.70,48.18,119.42,1,-1,-1,-1
541,138,85.88,171.69,45.13,118.75,1,-1,-1,-1
541,153,274.84,180.27,42.63,116.03,1,-1,-1,-1
